name,manufacturer,year,age,kilometerage,engine,transmission,price
Bmw 5 Series Touring,BMW,2022,3,44414,Hybrid,Semiautomatic,30799
Bmw 5 Series Touring,BMW,2022,3,43814,Hybrid,Semiautomatic,30799
Audi Q5,AUDI,2021,4,52636,Hybrid,Semiautomatic,30800
Volkswagen Tiguan,VOLKSWAGEN,2023,2,14818,Plug_in_hybrid,Automatic,30800
Mercedes-Benz A-Class,MERCEDES-BENZ,2021,4,28295,Petrol,Semiautomatic,30800
Nissan Qashqai,NISSAN,2024,1,6667,Hybrid,Semiautomatic,30805
Volvo Xc40,VOLVO,2024,1,6957,Hybrid,Semiautomatic,30813
Toyota Rav4,TOYOTA,2021,4,23406,Hybrid,Automatic,30818
Audi Q3,AUDI,2023,2,26322,Hybrid,Semiautomatic,30818
Hyundai Tucson,HYUNDAI,2023,2,10436,Hybrid,Automatic,30819
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,12977,Diesel,Automatic,30820
Bmw X3,BMW,2019,6,58330,Diesel,Semiautomatic,30820
Bmw 2 Series Active Tourer,BMW,2024,1,5326,Hybrid,Semiautomatic,30820
Land Rover Range Rover Evoque,LAND ROVER,2021,4,26148,Diesel,Automatic,30821
Peugeot 408,PEUGEOT,2023,2,16328,Hybrid,Automatic,30825
Audi Q5 Sportback,AUDI,2021,4,54104,Petrol,Semiautomatic,30830
Renault Austral,RENAULT,2023,2,8721,Hybrid,Semiautomatic,30830
Volkswagen Tiguan,VOLKSWAGEN,2024,1,8679,Petrol,Semiautomatic,30830
Volkswagen Tiguan,VOLKSWAGEN,2022,3,39765,Petrol,Semiautomatic,30830
Land Rover Discovery Sport,LAND ROVER,2022,3,55552,Diesel,Automatic,30830
Hyundai Tucson,HYUNDAI,2024,1,9746,Hybrid,Automatic,30830
Mercedes-Benz Eqc,MERCEDES-BENZ,2021,4,46260,Electric,Automatic,30838
Kia Sportage,KIA,2022,3,9969,Hybrid,Automatic,30845
Volkswagen Tiguan,VOLKSWAGEN,2024,1,1224,Hybrid,Automatic,30848
Mercedes-Benz Gla,MERCEDES-BENZ,2023,2,16909,Hybrid,Semiautomatic,30849
Kia Sorento,KIA,2020,5,44256,Diesel,Semiautomatic,30849
Mercedes-Benz Glc,MERCEDES-BENZ,2022,3,83555,Diesel,Semiautomatic,30850
Audi A4 Avant,AUDI,2023,2,10703,Petrol,Semiautomatic,30850
Volkswagen Tiguan,VOLKSWAGEN,2024,1,8421,Petrol,Semiautomatic,30850
Audi A1,AUDI,2023,2,5885,Petrol,Semiautomatic,30850
Mazda Cx-5,MAZDA,2024,1,1609,Petrol,Manual,30850
Audi A3 Saloon,AUDI,2024,1,4702,Petrol,Manual,30850
Skoda Octavia Estate,SKODA,2024,1,27,Hybrid,Automatic,30850
Tesla Model Y,TESLA,2022,3,38624,Electric,Automatic,30850
Lexus Nx Estate,LEXUS,2021,4,28894,Hybrid,Automatic,30850
Audi A3 Sportback,AUDI,2024,1,1181,Hybrid,Automatic,30850
Audi A3 Sportback,AUDI,2024,1,1303,Plug_in_hybrid,Automatic,30850
Volvo Xc90,VOLVO,2021,4,90343,Hybrid,Semiautomatic,30850
Audi Q4,AUDI,2021,4,14345,Electric,Automatic,30850
Volvo Xc40,VOLVO,2021,4,32490,Electric,Automatic,30850
Ford Kuga,FORD,2024,1,15612,Hybrid,Automatic,30850
Audi Q5,AUDI,2022,3,69257,Diesel,Automatic,30850
Volkswagen Tiguan,VOLKSWAGEN,2023,2,13122,Hybrid,Semiautomatic,30850
Hyundai Ioniq 5,HYUNDAI,2024,1,33920,Electric,Automatic,30850
Ford Kuga,FORD,2024,1,1242,Hybrid,Automatic,30856
Hyundai Kona,HYUNDAI,2024,1,2904,Hybrid,Automatic,30860
Toyota Rav4,TOYOTA,2021,4,38233,Hybrid,Automatic,30869
Jaguar F-Pace,JAGUAR,2021,4,32378,Diesel,Automatic,30872
Kia Ev6,KIA,2023,2,20919,Electric,Automatic,30874
Volkswagen Transporter,VOLKSWAGEN,2024,1,19361,Diesel,Manual,30877
Toyota Rav4,TOYOTA,2022,3,35994,Hybrid,Automatic,30879
Audi Q5 Sportback,AUDI,2021,4,37661,Hybrid,Semiautomatic,30879
Volvo Xc40,VOLVO,2024,1,13091,Hybrid,Semiautomatic,30880
Audi Q5 Diesel Estate,AUDI,2021,4,42404,Diesel,Automatic,30880
Bmw 2 Series Active Tourer,BMW,2024,1,9862,Hybrid,Semiautomatic,30880
Mercedes-Benz A Class,MERCEDES-BENZ,2024,1,6348,Plug_in_hybrid,Automatic,30881
Volvo Xc60,VOLVO,2022,3,77293,Hybrid,Semiautomatic,30882
Bmw X3,BMW,2021,4,57076,Petrol,Semiautomatic,30882
Kia Sorento,KIA,2021,4,41678,Hybrid,Automatic,30885
Audi A7,AUDI,2021,4,52121,Diesel,Semiautomatic,30886
Kia Niro,KIA,2023,2,19764,Hybrid,Automatic,30888
Volvo Xc40,VOLVO,2021,4,15288,Hybrid,Automatic,30890
Audi A3 Saloon,AUDI,2024,1,6406,Petrol,Semiautomatic,30890
Lexus Ux,LEXUS,2023,2,11265,Hybrid,Automatic,30890
Lexus Es,LEXUS,2023,2,29772,Hybrid,Automatic,30890
Audi A5 Sportback,AUDI,2022,3,41520,Petrol,Semiautomatic,30890
Skoda Karoq,SKODA,2024,1,3730,Diesel,Automatic,30890
Volkswagen Golf,VOLKSWAGEN,2024,1,1472,Hybrid,Semiautomatic,30892
Volkswagen T-Roc,VOLKSWAGEN,2024,1,1609,Petrol,Manual,30892
Audi Q5,AUDI,2019,6,23713,Petrol,Semiautomatic,30895
Audi A5,AUDI,2024,1,1797,Petrol,Semiautomatic,30895
Audi Q3,AUDI,2022,3,26554,Petrol,Semiautomatic,30895
Audi A3,AUDI,2023,2,21341,Petrol,Semiautomatic,30895
Audi Q3,AUDI,2022,3,53388,Petrol,Semiautomatic,30895
Volkswagen Golf,VOLKSWAGEN,2023,2,31911,Diesel,Semiautomatic,30895
Volkswagen T-Roc,VOLKSWAGEN,2024,1,7518,Petrol,Semiautomatic,30895
Hyundai Tucson,HYUNDAI,2024,1,12266,Hybrid,Automatic,30895
Lexus Es,LEXUS,2022,3,40883,Hybrid,Automatic,30895
Land Rover Range Rover Evoque,LAND ROVER,2019,6,40143,Diesel,Automatic,30897
Volkswagen Tiguan,VOLKSWAGEN,2024,1,3089,Hybrid,Semiautomatic,30898
Bmw 5 Series Touring,BMW,2022,3,42634,Hybrid,Semiautomatic,30899
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,8954,Petrol,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,42209,Hybrid,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,42222,Hybrid,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,42985,Hybrid,Semiautomatic,30899
Audi Q3,AUDI,2022,3,30088,Petrol,Automatic,30899
Bmw 5 Series Touring,BMW,2022,3,42385,Hybrid,Semiautomatic,30899
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,22533,Petrol,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,42499,Hybrid,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,42513,Hybrid,Semiautomatic,30899
Volkswagen T-Roc,VOLKSWAGEN,2024,1,6438,Diesel,Semiautomatic,30899
Audi S3,AUDI,2022,3,24387,Petrol,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,43254,Hybrid,Semiautomatic,30899
Bmw 5 Series Touring,BMW,2022,3,41905,Hybrid,Semiautomatic,30899
Honda Zr-V,HONDA,2024,1,6437,Hybrid,Automatic,30900
Audi A4,AUDI,2024,1,16093,Petrol,Semiautomatic,30900
Mercedes-Benz Cla,MERCEDES-BENZ,2024,1,6348,Diesel,Automatic,30900
Mercedes-Benz E Class,MERCEDES-BENZ,2020,5,59545,Petrol,Automatic,30900
Hyundai Kona,HYUNDAI,2024,1,15288,Hybrid,Automatic,30900
Bmw 2 Series Active Tourer,BMW,2023,2,12874,Hybrid,Automatic,30900
Audi Q5 Sportback,AUDI,2021,4,56050,Diesel,Semiautomatic,30900
Skoda Karoq,SKODA,2024,1,10798,Petrol,Automatic,30900
Ford Transit Custom,FORD,2023,2,30759,Diesel,Automatic,30900
Audi Q3,AUDI,2023,2,16278,Petrol,Semiautomatic,30900
Audi Q5,AUDI,2021,4,59312,Petrol,Semiautomatic,30900
Audi Tt,AUDI,2023,2,19852,Petrol,Semiautomatic,30900
Audi Q5,AUDI,2022,3,31235,Diesel,Semiautomatic,30900
Mercedes-Benz Vito,MERCEDES-BENZ,2021,4,26105,Diesel,Automatic,30900
Volkswagen Golf,VOLKSWAGEN,2024,1,14693,Petrol,Automatic,30900
Bmw X3,BMW,2021,4,43862,Hybrid,Semiautomatic,30900
Audi A3 Saloon,AUDI,2024,1,11213,Petrol,Semiautomatic,30900
Audi A3,AUDI,2024,1,11258,Diesel,Semiautomatic,30900
Audi Q3,AUDI,2024,1,7193,Petrol,Manual,30900
Hyundai Ioniq 5,HYUNDAI,2024,1,4594,Electric,Automatic,30900
Kia Sportage,KIA,2024,1,2418,Hybrid,Automatic,30900
Land Rover Range Rover Sport,LAND ROVER,2018,7,88513,Diesel,Automatic,30900
Skoda Octavia Vrs,SKODA,2023,2,4713,Diesel,Semiautomatic,30900
Bmw 4 Series,BMW,2022,3,19365,Petrol,Semiautomatic,30900
Bmw 3 Series,BMW,2024,1,9322,Hybrid,Semiautomatic,30900
Bmw 2 Series,BMW,2023,2,10697,Petrol,Semiautomatic,30900
Ford Kuga,FORD,2024,1,5400,Hybrid,Automatic,30900
Mercedes-Benz Cla Shooting Brake,MERCEDES-BENZ,2023,2,25372,Diesel,Semiautomatic,30900
Bmw 1 Series,BMW,2024,1,9356,Petrol,Semiautomatic,30900
Bmw 4 Series,BMW,2022,3,9717,Petrol,Semiautomatic,30900
Audi S6,AUDI,2020,5,118263,Diesel,Semiautomatic,30901
Skoda Kodiaq,SKODA,2024,1,2412,Petrol,Automatic,30901
Audi A5,AUDI,2023,2,15047,Petrol,Semiautomatic,30903
Peugeot 5008,PEUGEOT,2024,1,6881,Hybrid,Automatic,30904
Cupra Ateca,CUPRA,2024,1,8046,Petrol,Automatic,30909
Bmw X3,BMW,2019,6,83072,Petrol,Semiautomatic,30910
Mercedes-Benz Glb,MERCEDES-BENZ,2022,3,25775,Petrol,Automatic,30912
Audi Q3,AUDI,2022,3,40233,Petrol,Semiautomatic,30913
Nissan Qashqai,NISSAN,2024,1,4828,Hybrid,Semiautomatic,30913
Nissan Qashqai,NISSAN,2024,1,10288,Hybrid,Semiautomatic,30918
Volvo Xc40,VOLVO,2024,1,21339,Hybrid,Semiautomatic,30920
Mercedes-Benz Cla Shooting Brake,MERCEDES-BENZ,2024,1,8666,Hybrid,Semiautomatic,30920
Volvo Xc40,VOLVO,2024,1,9245,Hybrid,Semiautomatic,30920
Bmw 4 Series,BMW,2018,7,44239,Petrol,Automatic,30920
Ford Mustang,FORD,2020,5,40169,Petrol,Automatic,30920
Land Rover Range Rover Sport,LAND ROVER,2020,5,80703,Petrol,Automatic,30920
Audi Q7,AUDI,2020,5,84163,Plug_in_hybrid,Automatic,30920
Audi A7,AUDI,2021,4,52078,Petrol,Semiautomatic,30930
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,21378,Petrol,Semiautomatic,30930
Kia Niro,KIA,2024,1,5888,Hybrid,Automatic,30930
Ford Transit Custom,FORD,2022,3,25335,Diesel,Automatic,30934
Honda Zr-V,HONDA,2024,1,10237,Hybrid,Automatic,30939
Bmw 1 Series,BMW,2023,2,22754,Petrol,Semiautomatic,30939
Volkswagen Tiguan,VOLKSWAGEN,2023,2,20929,Petrol,Semiautomatic,30940
Lexus Ux,LEXUS,2023,2,6448,Hybrid,Automatic,30940
Audi A5,AUDI,2022,3,15921,Diesel,Automatic,30941
Audi S3,AUDI,2022,3,20277,Petrol,Semiautomatic,30944
Bmw 4 Series,BMW,2021,4,17656,Diesel,Semiautomatic,30945
Bmw 3 Series,BMW,2023,2,15547,Petrol,Semiautomatic,30945
Volkswagen T-Roc,VOLKSWAGEN,2024,1,2002,Diesel,Semiautomatic,30945
Land Rover Discovery Sport,LAND ROVER,2021,4,50578,Plug_in_hybrid,Automatic,30946
Volkswagen Transporter,VOLKSWAGEN,2024,1,12342,Diesel,Manual,30948
Ford Transit Custom,FORD,2023,2,38878,Diesel,Manual,30948
Audi Q5,AUDI,2021,4,55467,Diesel,Semiautomatic,30949
Volkswagen Transporter,VOLKSWAGEN,2024,1,15890,Diesel,Manual,30949
Volkswagen Tiguan Allspace,VOLKSWAGEN,2021,4,56326,Petrol,Automatic,30949
Audi Q5,AUDI,2021,4,44231,Petrol,Semiautomatic,30950
Porsche Cayenne,PORSCHE,2016,9,96391,Petrol,Automatic,30950
Tesla Model Y,TESLA,2023,2,19889,Electric,Automatic,30950
Mercedes-Benz S-Class,MERCEDES-BENZ,2018,7,74029,Diesel,Automatic,30950
Mercedes-Benz C Class,MERCEDES-BENZ,2016,9,90123,Petrol,Automatic,30950
Audi A3,AUDI,2022,3,33728,Petrol,Automatic,30950
Audi Q5,AUDI,2021,4,50621,Petrol,Automatic,30950
Honda Cr-V,HONDA,2024,1,19513,Hybrid,Automatic,30950
Audi Q5,AUDI,2021,4,47702,Diesel,Automatic,30950
Audi Q5,AUDI,2021,4,42914,Diesel,Automatic,30950
Audi A3,AUDI,2023,2,11476,Petrol,Automatic,30950
Audi Q5,AUDI,2021,4,66272,Diesel,Automatic,30950
Audi A3,AUDI,2017,8,78857,Petrol,Semiautomatic,30950
Bmw X3,BMW,2019,6,78857,Diesel,Automatic,30950
Skoda Superb,SKODA,2024,1,5817,Hybrid,Semiautomatic,30950
Audi Q5,AUDI,2021,4,48832,Diesel,Automatic,30950
Audi A5,AUDI,2024,1,13627,Petrol,Automatic,30950
Audi A5,AUDI,2023,2,15306,Petrol,Automatic,30950
Audi Q4,AUDI,2021,4,18151,Electric,Automatic,30950
Toyota Rav-4,TOYOTA,2021,4,24347,Hybrid,Automatic,30950
Audi Q3,AUDI,2022,3,21090,Petrol,Semiautomatic,30950
Audi A3 Saloon,AUDI,2024,1,14484,Petrol,Semiautomatic,30950
Bmw 4 Series,BMW,2021,4,42531,Petrol,Automatic,30950
Ford Kuga,FORD,2024,1,5165,Hybrid,Automatic,30950
Peugeot 3008,PEUGEOT,2024,1,12713,Hybrid,Semiautomatic,30950
Audi A3 Saloon,AUDI,2024,1,9395,Petrol,Automatic,30950
Audi Q2 Estate,AUDI,2024,1,5877,Petrol,Automatic,30950
Bmw 8 Series Gran Coupe,BMW,2019,6,64368,Petrol,Automatic,30950
Land Rover Range Rover Velar,LAND ROVER,2018,7,46838,Diesel,Automatic,30950
Volvo Xc60,VOLVO,2021,4,50806,Diesel,Semiautomatic,30950
Volvo Xc60 Estate,VOLVO,2020,5,29869,Petrol,Automatic,30950
Volvo Xc60 Estate,VOLVO,2021,4,68937,Hybrid,Automatic,30950
Audi Q5,AUDI,2020,5,14551,Diesel,Automatic,30950
Audi Q5,AUDI,2021,4,39906,Diesel,Automatic,30950
Audi A3,AUDI,2023,2,9437,Petrol,Automatic,30950
Volkswagen Transporter,VOLKSWAGEN,2024,1,15576,Diesel,Automatic,30950
Volkswagen Crafter,VOLKSWAGEN,2024,1,4828,Diesel,Manual,30950
Volkswagen Id.3,VOLKSWAGEN,2024,1,6437,Electric,Automatic,30950
Volvo Xc40,VOLVO,2024,1,8331,Hybrid,Semiautomatic,30950
Audi Q3,AUDI,2023,2,19584,Petrol,Manual,30950
Audi A3,AUDI,2024,1,3218,Plug_in_hybrid,Automatic,30950
Mercedes-Benz Sl,MERCEDES-BENZ,2011,14,51498,Petrol,Automatic,30950
Porsche 911,PORSCHE,2002,23,67592,Petrol,Automatic,30950
Jaguar Xk,JAGUAR,2014,11,78857,Petrol,Automatic,30950
Bmw 3 Series,BMW,2024,1,18982,Hybrid,Semiautomatic,30950
Bmw 5 Series,BMW,2020,5,47543,Diesel,Semiautomatic,30950
Mini Countryman,MINI,2023,2,4988,Petrol,Semiautomatic,30950
Audi A3,AUDI,2024,1,479,Plug_in_hybrid,Automatic,30950
Audi A3,AUDI,2024,1,45,Plug_in_hybrid,Automatic,30950
Audi A3,AUDI,2024,1,2246,Petrol,Automatic,30950
Audi Q5,AUDI,2021,4,35244,Diesel,Automatic,30950
Volvo Xc40,VOLVO,2024,1,11814,Hybrid,Semiautomatic,30950
Audi Q3,AUDI,2022,3,32186,Petrol,Automatic,30950
Audi A4,AUDI,2024,1,11241,Petrol,Automatic,30950
Bmw 3 Series Touring,BMW,2021,4,40243,Petrol,Semiautomatic,30950
Mini Cooper,MINI,2024,1,4894,Petrol,Semiautomatic,30950
Audi A3 Saloon,AUDI,2024,1,3041,Petrol,Semiautomatic,30950
Audi A4 Avant,AUDI,2024,1,13829,Petrol,Semiautomatic,30950
Bmw 1 Series,BMW,2023,2,4036,Petrol,Automatic,30950
Bmw 4 Series Gran Coupe,BMW,2021,4,49776,Diesel,Semiautomatic,30950
Bmw 4 Series Gran Coupe,BMW,2021,4,22353,Diesel,Semiautomatic,30950
Jaguar I-Pace,JAGUAR,2022,3,32280,Electric,Automatic,30951
Audi A3,AUDI,2024,1,2254,Hybrid,Semiautomatic,30958
Audi A4,AUDI,2024,1,9936,Petrol,Automatic,30959
Audi A5,AUDI,2024,1,5632,Petrol,Automatic,30959
Audi A4,AUDI,2024,1,3234,Petrol,Automatic,30959
Ford Ranger,FORD,2022,3,28453,Diesel,Automatic,30960
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,63903,Diesel,Automatic,30967
Audi Q5,AUDI,2021,4,62389,Petrol,Semiautomatic,30970
Skoda Kodiaq,SKODA,2023,2,2967,Diesel,Automatic,30970
Skoda Kodiaq,SKODA,2022,3,43065,Petrol,Automatic,30970
Bmw 3 Series,BMW,2021,4,26327,Plug_in_hybrid,Automatic,30970
Bmw 5 Series,BMW,2022,3,57084,Plug_in_hybrid,Automatic,30970
Audi Q5 Sportback,AUDI,2022,3,54960,Diesel,Semiautomatic,30971
Nissan X-Trail,NISSAN,2023,2,27905,Hybrid,Semiautomatic,30975
Kia Sorento,KIA,2021,4,38788,Diesel,Semiautomatic,30975
Skoda Superb,SKODA,2023,2,8529,Petrol,Automatic,30980
Volkswagen Transporter,VOLKSWAGEN,2018,7,81458,Diesel,Semiautomatic,30980
Volkswagen Transporter,VOLKSWAGEN,2018,7,81458,Diesel,Automatic,30980
Volvo Xc40,VOLVO,2023,2,26525,Hybrid,Semiautomatic,30980
Mini Countryman,MINI,2023,2,12239,Petrol,Semiautomatic,30980
Bmw 5 Series,BMW,2021,4,48619,Hybrid,Semiautomatic,30980
Toyota Rav4 Estate,TOYOTA,2021,4,65302,Hybrid,Automatic,30985
Bmw Z4,BMW,2022,3,20554,Petrol,Semiautomatic,30985
Bmw X1,BMW,2022,3,30577,Diesel,Semiautomatic,30985
Bmw 4 Series,BMW,2022,3,19466,Petrol,Semiautomatic,30985
Audi A3,AUDI,2024,1,18507,Hybrid,Semiautomatic,30985
Nissan X-Trail,NISSAN,2023,2,5898,Hybrid,Automatic,30987
Peugeot 308,PEUGEOT,2024,1,16160,Hybrid,Automatic,30987
Volkswagen T-Cross,VOLKSWAGEN,2024,1,872,Petrol,Automatic,30987
Toyota Rav4,TOYOTA,2021,4,19312,Hybrid,Automatic,30988
Ford Ranger,FORD,2023,2,152447,Diesel,Automatic,30989
Audi Rs3,AUDI,2018,7,69929,Petrol,Automatic,30989
Skoda Enyaq,SKODA,2022,3,3157,Electric,Automatic,30989
Hyundai Tucson,HYUNDAI,2023,2,11955,Hybrid,Automatic,30989
Honda Zr-V,HONDA,2024,1,8046,Hybrid,Automatic,30989
Kia Sorento,KIA,2021,4,82279,Plug_in_hybrid,Automatic,30990
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,62215,Plug_in_hybrid,Automatic,30990
Nissan X-Trail,NISSAN,2022,3,2576,Hybrid,Automatic,30990
Mercedes-Benz Gla,MERCEDES-BENZ,2022,3,30027,Hybrid,Automatic,30990
Mercedes-Benz E Class,MERCEDES-BENZ,2021,4,94452,Hybrid,Automatic,30990
Volvo Xc90,VOLVO,2019,6,102149,Diesel,Automatic,30990
Volvo Xc90,VOLVO,2019,6,85534,Petrol,Automatic,30990
Hyundai Tucson,HYUNDAI,2023,2,4892,Hybrid,Semiautomatic,30990
Audi A4,AUDI,2024,1,8202,Petrol,Automatic,30990
Audi Q5 Sportback,AUDI,2021,4,73257,Hybrid,Automatic,30990
Bmw 7 Series,BMW,2019,6,68960,Diesel,Automatic,30990
Skoda Kodiaq,SKODA,2023,2,26518,Petrol,Automatic,30990
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,30516,Petrol,Automatic,30990
Volkswagen Tiguan,VOLKSWAGEN,2024,1,8085,Petrol,Semiautomatic,30990
Volkswagen Tiguan,VOLKSWAGEN,2024,1,4828,Hybrid,Semiautomatic,30990
Volkswagen Taigo,VOLKSWAGEN,2024,1,16,Petrol,Automatic,30990
Honda E Ny1,HONDA,2024,1,1813,Electric,Automatic,30990
Audi Q7,AUDI,2018,7,117481,Diesel,Automatic,30990
Audi Q3,AUDI,2023,2,18183,Petrol,Manual,30990
Audi Q5,AUDI,2021,4,42602,Petrol,Semiautomatic,30990
Audi Rs6,AUDI,2014,11,109433,Petrol,Semiautomatic,30990
Volvo Xc90,VOLVO,2020,5,106155,Hybrid,Automatic,30990
Land Rover Range Rover Sport,LAND ROVER,2018,7,117514,Diesel,Automatic,30990
Volkswagen T-Roc,VOLKSWAGEN,2024,1,9656,Petrol,Semiautomatic,30990
Bmw 3 Series,BMW,2022,3,50987,Diesel,Automatic,30990
Bmw 4 Series,BMW,2022,3,39889,Petrol,Automatic,30990
Bmw 5 Series,BMW,2022,3,59537,Hybrid,Automatic,30990
Ford Focus,FORD,2023,2,14484,Petrol,Automatic,30990
Audi Q5,AUDI,2021,4,52303,Plug_in_hybrid,Automatic,30990
Hyundai Kona,HYUNDAI,2024,1,1609,Hybrid,Automatic,30990
Ford Ranger,FORD,2021,4,37014,Diesel,Automatic,30990
Bmw 2 Series,BMW,2023,2,19122,Petrol,Automatic,30990
Bmw Z4,BMW,2022,3,24061,Petrol,Automatic,30990
Audi Q2,AUDI,2024,1,9656,Petrol,Semiautomatic,30990
Lexus Nx,LEXUS,2021,4,33358,Hybrid,Automatic,30990
Audi A3,AUDI,2024,1,5721,Hybrid,Semiautomatic,30990
Skoda Superb,SKODA,2024,1,10470,Diesel,Semiautomatic,30990
Skoda Octavia Estate,SKODA,2024,1,35,Diesel,Automatic,30990
Audi Q5,AUDI,2021,4,41546,Petrol,Semiautomatic,30990
Nissan X-Trail,NISSAN,2024,1,2056,Hybrid,Automatic,30990
Audi Q2,AUDI,2023,2,10470,Petrol,Semiautomatic,30990
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,51368,Diesel,Semiautomatic,30990
Audi Q5,AUDI,2021,4,29220,Petrol,Semiautomatic,30990
Mercedes-Benz A Class,MERCEDES-BENZ,2022,3,45634,Petrol,Automatic,30990
Volkswagen T-Roc,VOLKSWAGEN,2024,1,5484,Petrol,Semiautomatic,30990
Volkswagen Caddy Maxi,VOLKSWAGEN,2023,2,8431,Petrol,Semiautomatic,30990
Ford Transit Custom,FORD,2022,3,26459,Diesel,Automatic,30990
Vauxhall Vivaro Life,VAUXHALL,2021,4,45010,Diesel,Manual,30990
Citroen Spacetourer,CITROEN,2021,4,51498,Diesel,Manual,30990
Peugeot Traveller,PEUGEOT,2019,6,64373,Diesel,Manual,30990
Peugeot 3008,PEUGEOT,2024,1,6437,Hybrid,Automatic,30990
Volkswagen T-Roc Hatchback,VOLKSWAGEN,2024,1,6041,Petrol,Automatic,30990
Volkswagen Tiguan Estate,VOLKSWAGEN,2023,2,20362,Petrol,Automatic,30990
Audi Q5 Sportback,AUDI,2021,4,45003,Hybrid,Semiautomatic,30990
Audi Q2 Estate,AUDI,2024,1,3415,Petrol,Automatic,30990
Toyota Hilux,TOYOTA,2024,1,5209,Diesel,Manual,30990
Cupra Leon,CUPRA,2024,1,80,Hybrid,Semiautomatic,30990
Volkswagen Golf,VOLKSWAGEN,2021,4,49084,Petrol,Automatic,30990
Volkswagen Tiguan Estate Special Edi,VOLKSWAGEN,2023,2,37856,Diesel,Automatic,30990
Volvo Xc90,VOLVO,2018,7,98380,Petrol,Semiautomatic,30990
Volvo Xc40 Recharge,VOLVO,2022,3,7208,Electric,Automatic,30990
Citroen Berlingo,CITROEN,2022,3,9656,Petrol,Automatic,30990
Volkswagen Arteon Shooting Brake,VOLKSWAGEN,2023,2,10755,Diesel,Semiautomatic,30990
Volkswagen T-Roc,VOLKSWAGEN,2024,1,8106,Petrol,Semiautomatic,30990
Skoda Octavia Estate,SKODA,2024,1,6043,Diesel,Automatic,30990
Audi Q3,AUDI,2021,4,62463,Petrol,Automatic,30990
Audi Q3,AUDI,2022,3,33512,Plug_in_hybrid,Automatic,30990
Audi Q4,AUDI,2021,4,44515,Electric,Automatic,30990
Volkswagen Id.4 Estate,VOLKSWAGEN,2023,2,9850,Electric,Automatic,30990
Volkswagen Transporter T30 Swb Diese,VOLKSWAGEN,2024,1,16,Diesel,Manual,30990
Audi A1 Sportback,AUDI,2024,1,819,Petrol,Automatic,30990
Volkswagen Id.5,VOLKSWAGEN,2023,2,19669,Electric,Automatic,30990
Volkswagen T-Roc,VOLKSWAGEN,2024,1,8672,Petrol,Semiautomatic,30990
Volkswagen Tiguan,VOLKSWAGEN,2024,1,16,Hybrid,Semiautomatic,30990
Audi E-Tron,AUDI,2020,5,32780,Electric,Automatic,30990
Cupra Formentor Estate,CUPRA,2024,1,7721,Hybrid,Automatic,30990
Audi Q5,AUDI,2022,3,48280,Diesel,Automatic,30990
Lexus Ux Hatchback,LEXUS,2024,1,4224,Hybrid,Automatic,30990
Skoda Karoq,SKODA,2024,1,14680,Diesel,Automatic,30990
Mercedes-Benz E-Class,MERCEDES-BENZ,2020,5,48280,Diesel,Automatic,30990
Volkswagen Tiguan,VOLKSWAGEN,2023,2,12874,Petrol,Semiautomatic,30990
Audi A5,AUDI,2023,2,20438,Petrol,Automatic,30990
Volvo Ex30,VOLVO,2024,1,16,Electric,Automatic,30990
Lexus Es,LEXUS,2023,2,16898,Hybrid,Automatic,30990
Mercedes-Benz Sprinter,MERCEDES-BENZ,2023,2,29286,Diesel,Manual,30990
Mercedes-Benz Sprinter,MERCEDES-BENZ,2023,2,35580,Diesel,Manual,30990
Audi A4,AUDI,2024,1,13679,Petrol,Automatic,30990
Audi A3,AUDI,2021,4,25184,Petrol,Automatic,30990
Bmw 4 Series,BMW,2022,3,15755,Diesel,Semiautomatic,30990
Hyundai Tucson,HYUNDAI,2023,2,14498,Hybrid,Automatic,30990
Lexus Lbx,LEXUS,2024,1,7470,Hybrid,Automatic,30990
Volvo Xc40,VOLVO,2023,2,18269,Hybrid,Semiautomatic,30990
Bmw 2 Series,BMW,2023,2,2986,Petrol,Automatic,30990
Bmw 5 Series Touring,BMW,2022,3,68697,Diesel,Semiautomatic,30990
Bmw 1 Series,BMW,2023,2,15937,Petrol,Semiautomatic,30990
Bmw 1 Series,BMW,2023,2,17633,Petrol,Semiautomatic,30990
Volkswagen Touareg,VOLKSWAGEN,2020,5,80169,Petrol,Semiautomatic,30990
Hyundai Kona,HYUNDAI,2023,2,3452,Hybrid,Automatic,30990
Hyundai Tucson,HYUNDAI,2024,1,252,Petrol,Manual,30990
Hyundai Kona,HYUNDAI,2024,1,244,Hybrid,Automatic,30990
Land Rover Discovery Sport,LAND ROVER,2021,4,35912,Diesel,Automatic,30990
